Apple Agrees to Buy Stake In Touch Communications	 Apple Plans to Buy Handsets Of Touch Computers; Licenses Totaling $386 Million 
Apple Agrees to Buy Stake In Touch Communications	 Apple Plans to Take Over Control Of Touch Computers Corp.  
Apple Agrees to Buy Stake In Touch Communications	 Apple Buys 50% Interest In Touch Technology 
Japanese Companies Invest A Record Amount Abroad 	 Japan Will Increase Foreign Investment in Postal Fund In Year Ended March 31 
Japanese Companies Invest A Record Amount Abroad 	 Ministry Proposes To Limit Overseas Investments 
Toshiba's Sales to Soviets Involve KGB, Official Says	 Wako Koeki Exports Machine Tools That Are Also Free 
ZZZZ Best to Post Sharply Higher Net, Revenue for Its Year	 ZZZZ Best Expects Net In Fiscal 1988 to Rise 
ZZZZ Best to Post Sharply Higher Net, Revenue for Its Year	 ZZZZ Best Inc. Expects to Post Higher Net For Fiscal '87 
ZZZZ Best to Post Sharply Higher Net, Revenue for Its Year	 ZZZZ Best to Report 11% Rise In Net for Fiscal 2nd Quarter 
ZZZZ Best to Post Sharply Higher Net, Revenue for Its Year	 ZZZZ Best Expects to Post Flat Net For Fiscal 4th Quarter 
ZZZZ Best to Post Sharply Higher Net, Revenue for Its Year	 ZZZZ Best's Fiscal '88 Net Grew to $5 Million 
ZZZZ Best to Post Sharply Higher Net, Revenue for Its Year	 ZZZZ Best Expects to Post Increase In Profit From Fiscal 4th Period 
ZZZZ Best to Post Sharply Higher Net, Revenue for Its Year	 ZZZZ Best Sees Net Rose 42% In Fiscal '87 
ZZZZ Best to Post Sharply Higher Net, Revenue for Its Year	 ZZZZ Best To Post Profit For Fiscal First Quarter 
Gateway Medical Bids To Acquire Westworld For Cash and Stock	 Gateway Medical Corp. Tenders To Buy Westworld Medical System 
Gateway Medical Bids To Acquire Westworld For Cash and Stock	 Westworld Medical Gets $90.2 Million Offer From Gateway For Healthcare Services 
Gateway Medical Bids To Acquire Westworld For Cash and Stock	 Westworld Medical Sees Financial Bid for Arterburn Acquired 
Gateway Medical Bids To Acquire Westworld For Cash and Stock	 Gateway Medical Systems Inc. Proposes to Buy Healthcare System 
Gateway Medical Bids To Acquire Westworld For Cash and Stock	 Westworld Group Unit Agrees to Buy Ohio Hospital  
Jury Charges Ex-Broker Tapped Customer Accounts	 Rooney Pace Charges Kenneth Shashoua With Fraud Charges 
Centronics Intends to Buy A Telemarketing Company	 Centronics to Acquire Budget Marketing Unit 
Centronics Intends to Buy A Telemarketing Company	 Centronics Seeks To Purchase Budget Marketing To Be Included in Some Lines 
Centronics Intends to Buy A Telemarketing Company	 Budget Marketing to Acquire Videotec 
Elder-Beerman Directors Approve Buyout Proposal	 Elder-Beerman, J.R. Toussie Reject Bid to Buy Elder-Beerman 
Elder-Beerman Directors Approve Buyout Proposal	 Elder-Beerman Stake of 33% Is Raised to 22.6% By E-B Acquisition 
Elder-Beerman Directors Approve Buyout Proposal	 Elder-Beerman's Board Approves Bid For Retailer 
Elder-Beerman Directors Approve Buyout Proposal	 Dividend News: Elder-Beerman's Board Approves Acquisition 
Elder-Beerman Directors Approve Buyout Proposal	 E-B Acquisition to Take Elder-Beerman Inc. Private in Bid  
Elder-Beerman Directors Approve Buyout Proposal	 Elder-Beerman Sets Off Meeting With Limited Partnership To Receive Dec. 10 Offer 
Elder-Beerman Directors Approve Buyout Proposal	 E-B Acquisition and Elder-Beerman Set To Post Merger Talks 
Elder-Beerman Directors Approve Buyout Proposal	 Elder-Beerman Board Adopts Bid 
Elder-Beerman Directors Approve Buyout Proposal	 Who's News: Elder-Beerman to Buy Greeting Ring 
Wean United Inc. Merger Plan	 Wean United Inc. Merges With Consolidated Steel Line 
Wean United Inc. Merger Plan	 Wean United Corp. Clears Merger To Close Chicago Steel Line 
Wean United Inc. Merger Plan	 Wean United Inc. Buys Pennsylvania Corp. 
Wean United Inc. Merger Plan	 Wean United Mfg. Plans Merger 
Wean United Inc. Merger Plan	 Wean United's Approval Of Plan 
Clinical Data Inc. to Post Net Income For Fiscal Year	 Consolidated Medical Data Expects Profit For Fiscal 3rd Period 
Vista Chemical Co. Stake Is Lowered by Brokerage	 Harris Upholds Stake In Vista Chemical to 9.9% 
Vista Chemical Co. Stake Is Lowered by Brokerage	 Harris Unit and Consolidated Chemical Stake Up 
Who's News: Herzog Heine Fills Posts After Its Chairman Retires	 Who's News: Wickes Cos.' Herzog Heine Geduld Is Named Chairman 
Who's News: Herzog Heine Fills Posts After Its Chairman Retires	 Who's News: Clorox Inc. Names Herzog Heine As Chairman 
Who's News: Herzog Heine Fills Posts After Its Chairman Retires	 Who's News: BHC Corp. Names Herzog President and Chief Executive 
Who's News: Herzog Heine Fills Posts After Its Chairman Retires	 Who's News: Revlon Capital Group Names Herzog as New Chairman 
Termiflex Corp. Expects Reduced Net in 4th Period	 Termiflex Inc. Posts Rise in Fourth-Period Profit 
Termiflex Corp. Expects Reduced Net in 4th Period	 Termiflex to Suspend 1,500 Orders 
Termiflex Corp. Expects Reduced Net in 4th Period	 Termiflex Unit to Post 4th-Period Loss 
Termiflex Corp. Expects Reduced Net in 4th Period	 Termiflex Unit Cancels 1st-Period Stash of Orders 
Termiflex Corp. Expects Reduced Net in 4th Period	 Termiflex Corp. Will Recall 1,155,000 Chips 
Termiflex Corp. Expects Reduced Net in 4th Period	 Termiflex Gets Charge Of $150,000 For 2 Sells 
Termiflex Corp. Expects Reduced Net in 4th Period	 Termiflex Sets Purchase By Firm Of Firm of Its Remaining Parts 
Silvercrest Forms Venture To Build California Homes	 Silvercrest Corp. Plans to Develops Project in Orange 
Silvercrest Forms Venture To Build California Homes	 Silvercrest to Partner With Watt In Developing 'Cave' 
Silvercrest Forms Venture To Build California Homes	 Silvercrest Inc. Unit Expected to Build New Home in Orange County 
Silvercrest Forms Venture To Build California Homes	 Silvercrest Inc. Partnership to Develop Residential Market 
Silvercrest Forms Venture To Build California Homes	 Silvercrest Industries Unit to Develop Site 
Silvercrest Forms Venture To Build California Homes	 Silvercrest Co. Offers Project For a Stake 
BOC's Airco Plans Spending	 Airco Air Plans $135 Million Work Plan For Air Displacement Unit 
BOC's Airco Plans Spending	 Airco Plans to Invest $135 Million For Plant in Ohio 
BOC's Airco Plans Spending	 Airco Air Unit Plans Capital Spending 
BOC's Airco Plans Spending	 Airco International Plans a Capital Spending Plan 
BOC's Airco Plans Spending	 Airco Plans a Capital Spending Increase 
BOC's Airco Plans Spending	 Airco Group Plans Capital Spending Boost 
BOC's Airco Plans Spending	 Airco Seeks to Win Tax Credit on U.S. Gas Pipe 
BOC's Airco Plans Spending	 Airco Industries Plans to Operate a Test Facility In West Germany 
BOC's Airco Plans Spending	 Airco Plans Reductions Of To 3.5% from 5% In 5th Quarter 
Fermenta Acquisition Of SDS Biotech Corp. Is Being Investigated	 Fermenta's Arbitration With SDS Is Asked by Fermenta  
Fermenta Acquisition Of SDS Biotech Corp. Is Being Investigated	 Fermenta Says SDS Agrees to Purchase in Sweden 
Fermenta Acquisition Of SDS Biotech Corp. Is Being Investigated	 Fermenta; Foster Accepts Bid For SDS Beneficial In Swedish Firm 
Fermenta Acquisition Of SDS Biotech Corp. Is Being Investigated	 Fermenta, SDS, Some Bids Stake In Energy One Firm Leased By Former President 
Canada's Steel Production Rises	 Canadian Steel Output Grew 5.8% in Week 
Hawke Calls Election Early in Australia, Seeking 'Continuity' 	 Labor, Liberals Seek Australia's First, Net Elects 'Neutral' Tax  
Hawke Calls Election Early in Australia, Seeking 'Continuity' 	 Labor Prime Minister to Join Labor in Election  
Litton Industries Acquires Microwave Unit of Harris	 Litton Industries, Units Acquire Microwave-Amplifier Operations 
Litton Industries Acquires Microwave Unit of Harris	 Litton Extends Terms On Milpitas Microwave Operations 
Litton Industries Acquires Microwave Unit of Harris	 Litton Industries to Close Some Microwave Plant in Milpitas 
Litton Industries Acquires Microwave Unit of Harris	 Litton Industries to Buy Harris Microwave Co. 
Litton Industries Acquires Microwave Unit of Harris	 Litton to Acquire M1 Microwave Inc. 
Litton Industries Acquires Microwave Unit of Harris	 Litton Inc. Firms Bought by Harris Corp. 
Hong Kong Officials Seek Public Opinion On Electoral Reform	 Hong Kong Rejects Plan to Elect Politicians by Public Vote 
MDC Holdings Acquisition	 MacLeod Holding Will Sell San Diego Unit 
MDC Holdings Acquisition	 MacLeod Gets San Diego Unit's Stake 
MDC Holdings Acquisition	 MacLeod Mortgage Unit Buys Assets in Southern California 
MDC Holdings Acquisition	 MacLeod Adjoins Bid To Acquire Los Angeles Home 
MDC Holdings Acquisition	 MacLeod Buys Of Units In Rancho, Nevada 
MDC Holdings Acquisition	 MacLeod Inc. Unit Buys Assets of Firm 
MDC Holdings Acquisition	 MacLeod Holdings Purchase Of Property 
PPG Seeks Purchaser for Unit	 PPG Industries, Garmentmakers Seek Acquisition For Commercial Unit 
Monarch Machine Net In '87 May Fall Short Of Analysts' Forecasts	 Monarch Machine Tool Earnings Rounded By 1st Quarter; Profit Rose 13% In 1st Period 
Monarch Machine Net In '87 May Fall Short Of Analysts' Forecasts	 Monarch Machine Tool's Net Increased to $80.1 Million, or $1.94 a Share 
Monarch Machine Net In '87 May Fall Short Of Analysts' Forecasts	 Monarch Machine Tool Sold for a Pre-Tax Profit Of $20.5 Million For 1986 
Monarch Machine Net In '87 May Fall Short Of Analysts' Forecasts	 Monarch Machine Says Its 1986 Profit Drop Was Forecast 
Monarch Machine Net In '87 May Fall Short Of Analysts' Forecasts	 Monarch Machine Unit Sales Climbed 31% in 1987 
Monarch Machine Net In '87 May Fall Short Of Analysts' Forecasts	 Monarch Machine's Profit Is Lost in 2nd Quarter 
Amex Says Seat Is Sold For a Record $400,000	 New York Stock Exchange Seat Is Sold 
Dividend News: Geodynamics Corp.	 Dividend News: Geodynamics Corp. 
Dividend News: Geodynamics Corp.	 Dividend News: Geodynamics Corp. 
Dividend News: Geodynamics Corp.	 Dividend News: Geodynamics Corp. 
Dividend News: Geodynamics Corp.	 Dividend News: Geodynamics Corp. 
Dividend News: Geodynamics Corp.	 Dividend News: Geodynamics Corp. 
Imports of Bearings From 3 Nations Hurt U.S. Firms, ITC Rules	 Tungsten Products Accord Agrees To Impose Additional Anti-dumping Pacts; Cites Dispute Over U.S. Duty 
Imports of Bearings From 3 Nations Hurt U.S. Firms, ITC Rules	 ITC Decision Breaks Damages Ruling on Tariffs Against Tungsten Products 
Imports of Bearings From 3 Nations Hurt U.S. Firms, ITC Rules	 Imports of Certain Tungsten Products from China Increased 7.5% in November  
Imports of Bearings From 3 Nations Hurt U.S. Firms, ITC Rules	 U.S. Is Rejecting Tariffs On Tapered Roller Drives During Early Talks  
Napco International Ends Plan to Sell Unit	 Napco International Clears Plan To Sell International Marketing 
Napco International Ends Plan to Sell Unit	 Napco Services Bid Sells International Marketing Line 
Napco International Ends Plan to Sell Unit	 Napco Inc. Sets Offering to Buy International Marketing 
Napco International Ends Plan to Sell Unit	 Napco Plans to Sell Its Towing Operations 
Napco International Ends Plan to Sell Unit	 Napco International to Sell Stake in Southeast  
Napco International Ends Plan to Sell Unit	 Napco to Sell the International Office 
Napco International Ends Plan to Sell Unit	 Napco to Sell Unit to Franco-Sweden Suitors 
Hollinger Inc. Forms Partnership to Buy Unimedia Inc. Assets	 Hollinger Unit to Purchase Unimedia, Montreal, Quebec 
Hollinger Inc. Forms Partnership to Buy Unimedia Inc. Assets	 Hollinger Forms Inc. Partnership to Purchase Unimedia Assets 
Hollinger Inc. Forms Partnership to Buy Unimedia Inc. Assets	 Hollinger Expects To Post 1.6 Million       Fourth-Quarter Net For Unimedia 
Hollinger Inc. Forms Partnership to Buy Unimedia Inc. Assets	 Hollinger Corp. Sets Purchase of French Newspaper Assets 
Hollinger Inc. Forms Partnership to Buy Unimedia Inc. Assets	 Quebec Departure Of Bankruptcy Seeks Property For Unimedia's Post 
Hollinger Inc. Forms Partnership to Buy Unimedia Inc. Assets	 Hollinger Corp. to Buy Quebecor Press-Cobra 
BellSouth Unit Plans To Upgrade Network Of Phones in Georgia	 BellSouth Plans $1.5 Billion Capital Spending Program 
BellSouth Unit Plans To Upgrade Network Of Phones in Georgia	 BellSouth Unit Will Continue Capital Spending Program 
Masco Industries Buys Two Firms and Stake In a Third Company	 Masco Industries Buys 65% Of Taylor Building Products Inc. 
Masco Industries Buys Two Firms and Stake In a Third Company	 Masco Buyback of Taylor Building Products Stake Totaling $200 Million 
Masco Industries Buys Two Firms and Stake In a Third Company	 Masco Buys Store of Taylor Building Products 
Masco Industries Buys Two Firms and Stake In a Third Company	 Masco Industries Inc. Buys 3 Stake In Creative Industries 
NCR Corp. Unveils Personal Computers Based on Intel Chips	 NCR to Introduce Workstation On PC 840  
Who's News: Dunkelberg Is Named Business School Dean At Temple University	 Who's News: Temple University Dean Gives Tender Stance to Dunkelberg on Small Business Class 
Who's News: Dunkelberg Is Named Business School Dean At Temple University	 Temple University's Dunkelberg Resigns; President Is Named to the Board 
Who's News: Dunkelberg Is Named Business School Dean At Temple University	 Temple University Schools Head Urges More Credits for a Dean 
Who's News: Dunkelberg Is Named Business School Dean At Temple University	 Dean of Temple University Is Named to Assistant to Chief Economist 
Who's News: Dunkelberg Is Named Business School Dean At Temple University	 Temple Business School Faces a Curbs On Business Programs and Other Appeals 
Who's News: Dunkelberg Is Named Business School Dean At Temple University	 Who's News: Temple Under Hiring At Wharton  
Uspci Considers Takeover Plan By Union Pacific 	 Uspci's Board Proposes to Buy Uspci To Sell Business  
Uspci Considers Takeover Plan By Union Pacific 	 Uspci News From Baker Says Its Board "Decided To Buy Back," Appeals Board Holds Stock 
Forstmann Little Sets $2.7 Billion Fund for Buyouts 	 Forstmann Little Fund Expects to Have $2.7 Billion Of Funds Financed by Purchase of Acquired Firm 
Forstmann Little Sets $2.7 Billion Fund for Buyouts 	 International Corporate Report: Forstmann Little Is Spending Some Funds on Leveraged-Share Buyouts  
Forstmann Little Sets $2.7 Billion Fund for Buyouts 	 Forstmann Little Receives More Than 4% Boost From Investors In Funds Leading Fund 
Forstmann Little Sets $2.7 Billion Fund for Buyouts 	 Forstmann Little Increase Fund To $1.7 Billion For S&amp;amp;P 
Forstmann Little Sets $2.7 Billion Fund for Buyouts 	 Forstmann Little Regrets Insider-Trading Suits, As At $750 Million, Investors Mixed Cash and Contempt  
Forstmann Little Sets $2.7 Billion Fund for Buyouts 	 Forstmann Little Announces Plans For Its 'B' Fund 
Forstmann Little Sets $2.7 Billion Fund for Buyouts 	 Forstmann Little Finishes Closeout Of International Firm 
Ford Announces Recall Of 1987 Econolines And Truck, Bus Chassis	 Ford Motor Unit to Recall 295 Econolines and 2,300 Bus Ones 
Ford Announces Recall Of 1987 Econolines And Truck, Bus Chassis	 Ford Is Recall of 2,000 Econolines And 2,300 Bus Units 
Ford Announces Recall Of 1987 Econolines And Truck, Bus Chassis	 FWD Aluminum Plant To Recall Econoline Recall of Trucks 
Ford Announces Recall Of 1987 Econolines And Truck, Bus Chassis	 GM's Econoline Replaces Parts on Model 1988 In 1st Day 
FAA Reports Rise In Flight Delays At Major Airports	 No Limit on Air Traffic For May Hartsfield Airport Hopes to Improve Safety  
FAA Reports Rise In Flight Delays At Major Airports	 FAA Reinstates Delay at 12 Closed U.S. Hartsfield Airport 
FAA Reports Rise In Flight Delays At Major Airports	 FAA Approves Clearance Of 2 Other Aviation Excesses At Hartsfield Airport 
Holder Group Seeks To Buy Continental Materials Corp. Stock	 Continental Materials Holding Raised to 4.8% by Four Holders 
