Complete Genome Sequence of a Recombinant Porcine Epidemic Diarrhea Virus Strain from Eastern China	 Complete Genome Sequence of a Novel Porcine Epidemic Diarrhea Virus, JS2008, from a Piglet with Acute Diarrhea 
Complete Genome Sequence of a Recombinant Porcine Epidemic Diarrhea Virus Strain from Eastern China	 A field porcine epidemic diarrhea virus strain, JS2008, isolated in northern China, isolates the S. kaufenbergii homolog 
Complete Genome Sequence of a Recombinant Porcine Epidemic Diarrhea Virus Strain from Eastern China	 Complete Genome Sequence of A Novel Porcine Epidemic Diarrhea Virus Isolated from an Unvaccinated Farm in Eastern China 
Complete Genome Sequence of a Recombinant Porcine Epidemic Diarrhea Virus Strain from Eastern China	 Complete Genome Sequencing of the Chinese PEDV Strain JS2008 
Complete Genome Sequence of a Recombinant Porcine Epidemic Diarrhea Virus Strain from Eastern China	 Characterization of a Novel PEDV, JS2008, in China 
Pathogen–host–environment interplay and disease emergence	 Towards a framework for describing the drivers of emerging infectious disease emergence 
Receptor-binding domains of spike proteins of emerging or re-emerging viruses as targets for development of antiviral vaccines	 A Two-Stage Hybridization Approach for SARS Vaccines Targeting the RBD of Spike Protein of Emerging and Re-Emerging Viruses 
Receptor-binding domains of spike proteins of emerging or re-emerging viruses as targets for development of antiviral vaccines	 Differentiating the SARS-CoV receptor-binding domain of spike protein from that of HCoV and other re-emerging viruses 
Receptor-binding domains of spike proteins of emerging or re-emerging viruses as targets for development of antiviral vaccines	 Targeting the RBDs of the SARS Coronavirus Spike Protein 
Marked Variability in the Extent of Protein Disorder within and between Viral Families	 Dysregulation of protein disorder across viral families. 
Marked Variability in the Extent of Protein Disorder within and between Viral Families	 Genomes or species: an interplay between viral disorders and host proteins? 
Virome Profiling of Bats from Myanmar by Metagenomic Analysis of Tissue Samples Reveals More Novel Mammalian Viruses	 RNA Virome of Two Burmese Bat-Bats That Produce Viruses Among the Myanmar Phages and Phages in China 
Virome Profiling of Bats from Myanmar by Metagenomic Analysis of Tissue Samples Reveals More Novel Mammalian Viruses	 Complete Genomic Sequencing and Bioinformatic Analysis of Viral Contigs from Phages and Insect Viruses in Phylogenetically Unrestricted Bat 
Virome Profiling of Bats from Myanmar by Metagenomic Analysis of Tissue Samples Reveals More Novel Mammalian Viruses	 Phylogenetic and biochemical analysis of bat viruses detected from Yangon and Yunnan county, Myanmar 
Virome Profiling of Bats from Myanmar by Metagenomic Analysis of Tissue Samples Reveals More Novel Mammalian Viruses	 First clinical characterization of avian coronaviruses by sequencing in two geographically close communities of bats in Myanmar, China 
Virome Profiling of Bats from Myanmar by Metagenomic Analysis of Tissue Samples Reveals More Novel Mammalian Viruses	 Bats harboring common respiratory viruses in four species in a geographically defined region of Myanmar 
Virome Profiling of Bats from Myanmar by Metagenomic Analysis of Tissue Samples Reveals More Novel Mammalian Viruses	 Betacoronavirus in bats (Balachiops vulpes) and Spongiformes in Myanmar: identification of novel bat viruses 
Virome Profiling of Bats from Myanmar by Metagenomic Analysis of Tissue Samples Reveals More Novel Mammalian Viruses	 Complete Hemorrhagic Bird Fever Virome in Myanmar and China 
Citrus tristeza virus: Evolution of Complex and Varied Genotypic Groups	 Genotype Classification Using Genotype-specific Interrelationships and the Comprehensive Molecular Architecture of CTV Genotypes 
Citrus tristeza virus: Evolution of Complex and Varied Genotypic Groups	 Genotype diversity in CTV Genotypes 
Citrus tristeza virus: Evolution of Complex and Varied Genotypic Groups	 Genotype-Based Analysis of Variants of CTV Genotype Including a Constraint of Their Differential Diversity and Persistence 
Citrus tristeza virus: Evolution of Complex and Varied Genotypic Groups	 A classification of six CTV genotypes 
Citrus tristeza virus: Evolution of Complex and Varied Genotypic Groups	 Genetic Features of CTV Genotypes: A Retrospective Study 
Citrus tristeza virus: Evolution of Complex and Varied Genotypic Groups	 Genotypes are an evolutionary phenomenon associated with phenotypes and disease severity 
Immunity toward H1N1 influenza hemagglutinin of historical and contemporary strains suggests protection and vaccine failure	 Cross-reactivity of H1N1 viral strains with influenza A viruses and their current characteristics in ferrets 
Immunity toward H1N1 influenza hemagglutinin of historical and contemporary strains suggests protection and vaccine failure	 Novel H1N1–specific reactivities and immune responses during a recent epidemic of H1N1 influenza A in ferrets 
Oral presentation in dengue hemorrhagic fever: A rare entity	 Oral lesions in dengue hemorrhagic fever case report 
Oral presentation in dengue hemorrhagic fever: A rare entity	 Oral lesions of dengue hemorrhagic fever: An international case report 
Oral presentation in dengue hemorrhagic fever: A rare entity	 Oral lesions in dengue hemorrhagic fever 
Decreased Pattern Recognition Receptor Signaling, Interferon-Signature, and Bactericidal/Permeability-Increasing Protein Gene Expression in Cord Blood of Term Low Birth Weight Human Newborns	 Infants born to LBW newborns display increased susceptibility to viruses and bacteria during their first few weeks of life and highlight changes in innate immunity in comparison with the gene expression patterns in NBW newborns. 
Decreased Pattern Recognition Receptor Signaling, Interferon-Signature, and Bactericidal/Permeability-Increasing Protein Gene Expression in Cord Blood of Term Low Birth Weight Human Newborns	 Microarray analysis of reduced susceptibility of newborn birth to viral infection in adult LBW newborns reveals differential susceptibility to infections of microbiota 
Decreased Pattern Recognition Receptor Signaling, Interferon-Signature, and Bactericidal/Permeability-Increasing Protein Gene Expression in Cord Blood of Term Low Birth Weight Human Newborns	 Differentially expressed genes may be associated with susceptibility to recurrent bacterial and viral infections in LBW newborns 
Decreased Pattern Recognition Receptor Signaling, Interferon-Signature, and Bactericidal/Permeability-Increasing Protein Gene Expression in Cord Blood of Term Low Birth Weight Human Newborns	 Microarray analysis of low birth weight LBW infant cohort reveals a role for epigenetic pattern recognition in resistance to viral infections 
Decreased Pattern Recognition Receptor Signaling, Interferon-Signature, and Bactericidal/Permeability-Increasing Protein Gene Expression in Cord Blood of Term Low Birth Weight Human Newborns	 Decreased susceptibility to infections during hospital-acquired diseases correlates with an altered innate immune response to LBW newborns 
Decreased Pattern Recognition Receptor Signaling, Interferon-Signature, and Bactericidal/Permeability-Increasing Protein Gene Expression in Cord Blood of Term Low Birth Weight Human Newborns	 Enhanced susceptibility to infection with infectious bronchitis virus, severe refractory to natural infection, and reduced susceptibility to bacterial infection in LBW newborns 
Decreased Pattern Recognition Receptor Signaling, Interferon-Signature, and Bactericidal/Permeability-Increasing Protein Gene Expression in Cord Blood of Term Low Birth Weight Human Newborns	 Decreased susceptibility of LBW infants to the Intestinal Pathogen Causing Infections and Autophagy-Induced Pneumonia Virus Infection during a First 2 Years of Life, Black and White Short-Blood Cell Lung Infants 
Decreased Pattern Recognition Receptor Signaling, Interferon-Signature, and Bactericidal/Permeability-Increasing Protein Gene Expression in Cord Blood of Term Low Birth Weight Human Newborns	 Regulation of gene expression by immune-related proteins: A genetically similar longitudinal study of LBW newborns 
Immunopathogenesis of Severe Acute Respiratory Disease in Zaire ebolavirus-Infected Pigs	 Oro-nasal Infection of Humans With ZEBOV and ZEBOV A: Implications for Human Immunodeficiency Virus Pathology 
Immunopathogenesis of Severe Acute Respiratory Disease in Zaire ebolavirus-Infected Pigs	 Lethal Zebo-Variola Fever and Lung Trauma in Pigs, Philippines: Recombinant ebolavirus-like Coronaviruses During Ebolavirus Infection 
Immunopathogenesis of Severe Acute Respiratory Disease in Zaire ebolavirus-Infected Pigs	 ZEBOV-Infected Pigs Influence on Pulmonary Eosinophils and in Vitro Type 2 IgM Responses 
Immunopathogenesis of Severe Acute Respiratory Disease in Zaire ebolavirus-Infected Pigs	 Pulmonary pathology caused by respiratory syncytial virus infection in pigs infected with Ebola virus 
9G DNAChip Technology: Self-Assembled Monolayer (SAM) of ssDNA for Ultra-Sensitive Detection of Biomarkers	 A screen for biomarkers in serum samples from the trachea of mice experimentally infected with mouse hepatitis virus using a 9G DNAChip 
9G DNAChip Technology: Self-Assembled Monolayer (SAM) of ssDNA for Ultra-Sensitive Detection of Biomarkers	 A 9G DNAChip developed for detection of 10-glycan-containing peptides from anti-MEFV monoclonal antibody 
9G DNAChip Technology: Self-Assembled Monolayer (SAM) of ssDNA for Ultra-Sensitive Detection of Biomarkers	 Altered regulation of protein expression in the systemic environment by a polyadenylated protein that is identified by an index biomarker without detection by detection by signal amplification 
9G DNAChip Technology: Self-Assembled Monolayer (SAM) of ssDNA for Ultra-Sensitive Detection of Biomarkers	 A 9G RNAi array composed of nine Glu5 and 8 Glu9Glu11 genes in a small capillary buffer 
9G DNAChip Technology: Self-Assembled Monolayer (SAM) of ssDNA for Ultra-Sensitive Detection of Biomarkers	 Visual Detection of Virus-Induced Mesenchymal Stem Cells Using a 9G Synthetic Nanoparticle 
A Study of the Mechanism of the Chaperone-like Function of an scFv of Human Creatine Kinase by Computer Simulation	 An approach to model human creatine kinase single chain antibodies against the HCK domain of the protein “biohelix” 
A Study of the Mechanism of the Chaperone-like Function of an scFv of Human Creatine Kinase by Computer Simulation	 Fidelity Modeling of ScFv-A4 in Human Calcium Phosphatidylinositol-Conjugated Kinase 
